"Date","Debits"
1991-02-01,2.25
1991-02-02,2.11
1991-02-03,1.84
1991-02-04,1.8
1991-02-05,1.84
1991-02-06,1.63
1991-02-07,1.69
1991-02-08,2.51
1991-02-09,1.78
1991-02-10,1.73
1991-02-11,1.68
1991-02-12,1.75
1991-02-13,1.89
1991-02-14,2.02
1991-02-15,3.04
1991-02-16,12.4
1991-02-17,15
1991-02-18,7.31
1991-02-19,4.55
1991-02-20,4.07
1991-02-21,3.95
1991-02-22,4.05
1991-02-23,3.99
1991-02-24,3.47
1991-02-25,3.19
1991-02-26,2.9
1991-02-27,2.78
1991-02-28,3.92
1991-03-01,3.14
1991-03-02,2.79
1991-03-03,2.72
1991-03-04,2.46
1991-03-05,2.41
1991-03-06,3.26
1991-03-07,3.32
1991-03-08,4.7
1991-03-09,3.84
1991-03-10,2.98
1991-03-11,2.68
1991-03-12,2.59
1991-03-13,2.77
1991-03-14,2.34
1991-03-15,2.25
1991-03-16,2.37
1991-03-17,2.93
1991-03-18,2.93
1991-03-19,3.06
1991-03-20,4.08
1991-03-21,4
1991-03-22,7.97
1991-03-23,5.72
1991-03-24,3.95
1991-03-25,3.16
1991-03-26,3.07
1991-03-27,2.8
1991-03-28,2.56
1991-03-29,2.39
1991-03-30,2.23
1991-03-31,2.09
1991-04-01,2.05
1991-04-02,2.07
1991-04-03,2.22
1991-04-04,2.77
1991-04-05,3.87
1991-04-06,2.85
1991-04-07,2.78
1991-04-08,2.27
1991-04-09,1.88
1991-04-10,1.72
1991-04-11,1.52
1991-04-12,1.5
1991-04-13,1.48
1991-04-14,1.46
1991-04-15,1.43
1991-04-16,1.39
1991-04-17,1.34
1991-04-18,1.42
1991-04-19,1.42
1991-04-20,1.36
1991-04-21,1.32
1991-04-22,1.27
1991-04-23,1.38
1991-04-24,1.33
1991-04-25,1.33
1991-04-26,1.65
1991-04-27,1.56
1991-04-28,1.34
1991-04-29,1.21
1991-04-30,1.47
1991-05-01,2.47
1991-05-02,2
1991-05-03,1.47
1991-05-04,1.55
1991-05-05,1.9
1991-05-06,1.53
1991-05-07,1.53
1991-05-08,2.16
1991-05-09,1.82
1991-05-10,1.26
1991-05-11,1.26
1991-05-12,1.22
1991-05-13,1.2
1991-05-14,1.11
1991-05-15,1.11
1991-05-16,1.05
1991-05-17,0.968
1991-05-18,0.998
1991-05-19,0.956
1991-05-20,0.946
1991-05-21,0.963
1991-05-22,0.904
1991-05-23,0.891
1991-05-24,0.734
1991-05-25,0.81
1991-05-26,0.749
1991-05-27,0.674
1991-05-28,0.719
1991-05-29,0.71
1991-05-30,0.685
1991-05-31,0.655
1991-06-01,0.593
1991-06-02,0.58
1991-06-03,0.625
1991-06-04,0.628
1991-06-05,0.597
1991-06-06,1.05
1991-06-07,1.22
1991-06-08,1.07
1991-06-09,0.843
1991-06-10,0.77
1991-06-11,0.704
1991-06-12,0.659
1991-06-13,0.633
1991-06-14,0.707
1991-06-15,0.725
1991-06-16,0.618
1991-06-17,0.751
1991-06-18,0.716
1991-06-19,0.813
1991-06-20,1.63
1991-06-21,1.81
1991-06-22,1.25
1991-06-23,0.928
1991-06-24,0.873
1991-06-25,0.895
1991-06-26,0.873
1991-06-27,0.929
1991-06-28,1.11
1991-06-29,0.83
1991-06-30,0.681
1991-07-01,0.657
1991-07-02,0.657
1991-07-03,0.654
1991-07-04,0.65
1991-07-05,0.657
1991-07-06,0.623
1991-07-07,0.586
1991-07-08,0.764
1991-07-09,0.733
1991-07-10,0.628
1991-07-11,0.565
1991-07-12,0.538
1991-07-13,0.354
1991-07-14,0.643
1991-07-15,0.696
1991-07-16,0.578
1991-07-17,0.557
1991-07-18,0.535
1991-07-19,0.476
1991-07-20,0.503
1991-07-21,0.514
1991-07-22,0.685
1991-07-23,0.562
1991-07-24,0.523
1991-07-25,0.53
1991-07-26,0.486
1991-07-27,0.389
1991-07-28,0.501
1991-07-29,0.589
1991-07-30,0.525
1991-07-31,0.573
1991-08-01,0.611
1991-08-02,0.649
1991-08-03,0.469
1991-08-04,0.435
1991-08-05,0.518
1991-08-06,0.51
1991-08-07,0.46
1991-08-08,0.384
1991-08-09,0.47
1991-08-10,0.491
1991-08-11,0.489
1991-08-12,0.534
1991-08-13,0.493
1991-08-14,0.438
1991-08-15,0.427
1991-08-16,0.483
1991-08-17,0.385
1991-08-18,0.502
1991-08-19,0.403
1991-08-20,0.366
1991-08-21,0.434
1991-08-22,0.398
1991-08-23,0.551
1991-08-24,0.564
1991-08-25,0.422
1991-08-26,0.521
1991-08-27,0.369
1991-08-28,0.374
1991-08-29,0.292
1991-08-30,0.326
1991-08-31,0.305
1991-09-01,0.288
1991-09-02,0.622
1991-09-03,0.968
1991-09-04,0.685
1991-09-05,0.574
1991-09-06,0.486
1991-09-07,0.323
1991-09-08,0.369
1991-09-09,0.503
1991-09-10,0.368
1991-09-11,0.329
1991-09-12,0.447
1991-09-13,0.352
1991-09-14,0.413
1991-09-15,0.308
1991-09-16,0.44
1991-09-17,0.435
1991-09-18,0.331
1991-09-19,0.317
1991-09-20,0.441
1991-09-21,0.506
1991-09-22,0.411
1991-09-23,0.557
1991-09-24,0.566
1991-09-25,0.79
1991-09-26,1.09
1991-09-27,0.982
1991-09-28,1.47
1991-09-29,2.84
1991-09-30,1.1
1991-10-01,0.632
1991-10-02,0.6
1991-10-03,0.586
1991-10-04,0.465
1991-10-05,0.592
1991-10-06,0.842
1991-10-07,0.738
1991-10-08,0.628
1991-10-09,0.531
1991-10-10,0.536
1991-10-11,0.453
1991-10-12,0.543
1991-10-13,0.553
1991-10-14,0.747
1991-10-15,0.61
1991-10-16,0.63
1991-10-17,0.764
1991-10-18,0.699
1991-10-19,1.04
1991-10-20,1.03
1991-10-21,0.872
1991-10-22,0.593
1991-10-23,0.657
1991-10-24,0.662
1991-10-25,0.56
1991-10-26,0.554
1991-10-27,0.581
1991-10-28,0.771
1991-10-29,0.887
1991-10-30,1.62
1991-10-31,2.19
1991-11-01,1.14
1991-11-02,1.37
1991-11-03,1.35
1991-11-04,2.38
1991-11-05,3.35
1991-11-06,5.91
1991-11-07,3.98
1991-11-08,2.02
1991-11-09,1.72
1991-11-10,1.54
1991-11-11,2.73
1991-11-12,5.57
1991-11-13,7.43
1991-11-14,3.71
1991-11-15,3.57
1991-11-16,2.96
1991-11-17,2.34
1991-11-18,2.85
1991-11-19,3.25
1991-11-20,3.73
1991-11-21,4.57
1991-11-22,3.75
1991-11-23,3.26
1991-11-24,2.68
1991-11-25,2.47
1991-11-26,2.2
1991-11-27,2.12
1991-11-28,2.13
1991-11-29,2.17
1991-11-30,1.74
1991-12-01,1.5
1991-12-02,1.4
1991-12-03,1.35
1991-12-04,1.36
1991-12-05,1.37
1991-12-06,1.37
1991-12-07,1.35
1991-12-08,1.31
1991-12-09,1.27
1991-12-10,1.29
1991-12-11,1.29
1991-12-12,1.26
1991-12-13,1.25
1991-12-14,1.19
1991-12-15,1.24
1991-12-16,1.3
1991-12-17,1.39
1991-12-18,1.47
1991-12-19,1.59
1991-12-20,2.39
1991-12-21,3.9
1991-12-22,3.15
1991-12-23,2.22
1991-12-24,1.87
1991-12-25,1.7
1991-12-26,1.46
1991-12-27,1.53
1991-12-28,1.59
1991-12-29,1.46
1991-12-30,1.33
1991-12-31,1.24
1992-01-01,1.27
1992-01-02,1.27
1992-01-03,1.27
1992-01-04,1.27
1992-01-05,1.27
1992-01-06,1.27
1992-01-07,1.27
1992-01-08,1.28
1992-01-09,1.27
1992-01-10,1.87
1992-01-11,1.75
1992-01-12,1.45
1992-01-13,1.26
1992-01-14,1.27
1992-01-15,1.28
1992-01-16,1.29
1992-01-17,1.3
1992-01-18,1.31
1992-01-19,1.32
1992-01-20,1.32
1992-01-21,1.33
1992-01-22,1.34
1992-01-23,1.18
1992-01-24,0.989
1992-01-25,0.937
1992-01-26,0.934
1992-01-27,0.994
1992-01-28,1.03
1992-01-29,1.06
1992-01-30,1.09
1992-01-31,1.01
1992-02-01,0.963
1992-02-02,0.963
1992-02-03,0.963
1992-02-04,1.01
1992-02-05,1.04
1992-02-06,1.13
1992-02-07,1.02
1992-02-08,0.994
1992-02-09,1.03
1992-02-10,1.34
1992-02-11,1.44
1992-02-12,2.09
1992-02-13,2.63
1992-02-14,1.92
1992-02-15,2.56
1992-02-16,2.37
1992-02-17,1.69
1992-02-18,1.4
1992-02-19,1.36
1992-02-20,1.32
1992-02-21,1.23
1992-02-22,1.16
1992-02-23,1.27
1992-02-24,1.27
1992-02-25,1.17
1992-02-26,1.18
1992-02-27,1.16
1992-02-28,1.15
1992-02-29,1.14
1992-03-01,1.12
1992-03-02,1.15
1992-03-03,1.18
1992-03-04,1.16
1992-03-05,1.14
1992-03-06,1.07
1992-03-07,1.01
1992-03-08,1.07
1992-03-09,1.04
1992-03-10,1.05
1992-03-11,1.09
1992-03-12,1.12
1992-03-13,1.15
1992-03-14,1.18
1992-03-15,1.27
1992-03-16,1.19
1992-03-17,1.19
1992-03-18,1.19
1992-03-19,1.25
1992-03-20,0.983
1992-03-21,1.15
1992-03-22,0.936
1992-03-23,1.11
1992-03-24,1.4
1992-03-25,1.31
1992-03-26,2.08
1992-03-27,3.44
1992-03-28,2.2
1992-03-29,1.77
1992-03-30,4.03
1992-03-31,8.81
1992-04-01,4.29
1992-04-02,3.49
1992-04-03,3
1992-04-04,2.53
1992-04-05,1.96
1992-04-06,1.95
1992-04-07,2.4
1992-04-08,3.81
1992-04-09,2.9
1992-04-10,2.39
1992-04-11,2.13
1992-04-12,2.05
1992-04-13,2.01
1992-04-14,1.97
1992-04-15,2.51
1992-04-16,3.09
1992-04-17,2.66
1992-04-18,3.33
1992-04-19,2.95
1992-04-20,2.65
1992-04-21,2.41
1992-04-22,2.26
1992-04-23,2.25
1992-04-24,2.61
1992-04-25,2.38
1992-04-26,2.51
1992-04-27,2.76
1992-04-28,2.89
1992-04-29,2.82
1992-04-30,2.64
1992-05-01,2.79
1992-05-02,3
1992-05-03,2.74
1992-05-04,2.29
1992-05-05,2.38
1992-05-06,1.84
1992-05-07,2.04
1992-05-08,1.95
1992-05-09,2.13
1992-05-10,2.26
1992-05-11,2.86
1992-05-12,2.44
1992-05-13,2.16
1992-05-14,1.73
1992-05-15,1.75
1992-05-16,1.79
1992-05-17,1.63
1992-05-18,1.5
1992-05-19,1.42
1992-05-20,1.42
1992-05-21,1.55
1992-05-22,0.639
1992-05-23,0.468
1992-05-24,0.549
1992-05-25,0.69
1992-05-26,0.581
1992-05-27,0.479
1992-05-28,0.665
1992-05-29,1.17
1992-05-30,0.901
1992-05-31,0.946
1992-06-01,1.2
1992-06-02,1.35
1992-06-03,1.11
1992-06-04,0.867
1992-06-05,0.772
1992-06-06,0.687
1992-06-07,0.705
1992-06-08,0.71
1992-06-09,0.683
1992-06-10,0.646
1992-06-11,0.608
1992-06-12,0.51
1992-06-13,0.416
1992-06-14,0.403
1992-06-15,0.389
1992-06-16,0.375
1992-06-17,0.362
1992-06-18,0.294
1992-06-19,0.312
1992-06-20,0.448
1992-06-21,2.03
1992-06-22,1.03
1992-06-23,0.627
1992-06-24,0.421
1992-06-25,0.573
1992-06-26,0.448
1992-06-27,0.379
1992-06-28,0.309
1992-06-29,0.361
1992-06-30,0.462
1992-07-01,0.621
1992-07-02,0.478
1992-07-03,0.482
1992-07-04,0.82
1992-07-05,0.855
1992-07-06,0.593
1992-07-07,0.373
1992-07-08,0.4
1992-07-09,0.373
1992-07-10,0.399
1992-07-11,0.608
1992-07-12,0.567
1992-07-13,0.628
1992-07-14,0.588
1992-07-15,0.548
1992-07-16,0.523
1992-07-17,0.427
1992-07-18,0.5
1992-07-19,0.452
1992-07-20,0.456
1992-07-21,0.477
1992-07-22,0.479
1992-07-23,0.392
1992-07-24,0.27
1992-07-25,0.288
1992-07-26,0.288
1992-07-27,0.294
1992-07-28,0.265
1992-07-29,0.2
1992-07-30,0.317
1992-07-31,0.226
1992-08-01,0.226
1992-08-02,0.203
1992-08-03,0.208
1992-08-04,0.246
1992-08-05,0.275
1992-08-06,0.288
1992-08-07,0.285
1992-08-08,0.231
1992-08-09,0.192
1992-08-10,0.177
1992-08-11,0.224
1992-08-12,0.272
1992-08-13,0.235
1992-08-14,0.181
1992-08-15,0.232
1992-08-16,0.288
1992-08-17,0.288
1992-08-18,0.288
1992-08-19,0.338
1992-08-20,0.345
1992-08-21,0.343
1992-08-22,0.287
1992-08-23,0.291
1992-08-24,0.321
1992-08-25,0.288
1992-08-26,0.279
1992-08-27,0.257
1992-08-28,0.238
1992-08-29,0.36
1992-08-30,0.239
1992-08-31,0.455
1992-09-01,0.468
1992-09-02,0.466
1992-09-03,0.811
1992-09-04,0.52
1992-09-05,0.355
1992-09-06,0.241
1992-09-07,0.359
1992-09-08,0.376
1992-09-09,0.35
1992-09-10,0.371
1992-09-11,0.289
1992-09-12,0.256
1992-09-13,0.337
1992-09-14,0.273
1992-09-15,0.187
1992-09-16,0.26
1992-09-17,0.262
1992-09-18,0.242
1992-09-19,0.226
1992-09-20,0.226
1992-09-21,0.279
1992-09-22,0.333
1992-09-23,0.298
1992-09-24,0.226
1992-09-25,0.501
1992-09-26,0.559
1992-09-27,0.307
1992-09-28,0.387
1992-09-29,0.486
1992-09-30,1.26
1992-10-01,0.355
1992-10-02,0.32
1992-10-03,0.692
1992-10-04,0.747
1992-10-05,0.605
1992-10-06,0.372
1992-10-07,0.319
1992-10-08,0.439
1992-10-09,0.343
1992-10-10,0.372
1992-10-11,0.348
1992-10-12,0.345
1992-10-13,0.388
1992-10-14,0.321
1992-10-15,0.279
1992-10-16,0.244
1992-10-17,0.237
1992-10-18,0.232
1992-10-19,0.243
1992-10-20,0.251
1992-10-21,0.321
1992-10-22,0.413
1992-10-23,0.576
1992-10-24,0.982
1992-10-25,1.14
1992-10-26,1.94
1992-10-27,0.776
1992-10-28,2.54
1992-10-29,1.49
1992-10-30,0.802
1992-10-31,0.591
1992-11-01,0.517
1992-11-02,0.414
1992-11-03,0.656
1992-11-04,0.682
1992-11-05,1.71
1992-11-06,1.4
1992-11-07,0.876
1992-11-08,0.713
1992-11-09,0.619
1992-11-10,0.503
1992-11-11,0.494
1992-11-12,0.738
1992-11-13,0.715
1992-11-14,1.9
1992-11-15,1.43
1992-11-16,1.68
1992-11-17,6.39
1992-11-18,13.4
1992-11-19,16.7
1992-11-20,8.33
1992-11-21,14.3
1992-11-22,12.9
1992-11-23,5.7
1992-11-24,4.03
1992-11-25,5.08
1992-11-26,10.7
1992-11-27,6.75
1992-11-28,5.19
1992-11-29,4.56
1992-11-30,4
1992-12-01,3.54
1992-12-02,6.27
1992-12-03,12.3
1992-12-04,15.4
1992-12-05,13.3
1992-12-06,7.77
1992-12-07,20.8
1992-12-08,23.6
1992-12-09,14.4
1992-12-10,9.96
1992-12-11,8.4
1992-12-12,8.19
1992-12-13,8.31
1992-12-14,7.1
1992-12-15,6.43
1992-12-16,5.73
1992-12-17,3.72
1992-12-18,4.83
1992-12-19,7.8
1992-12-20,5.96
1992-12-21,5.06
1992-12-22,4.76
1992-12-23,4.14
1992-12-24,3.97
1992-12-25,3.69
1992-12-26,3.54
1992-12-27,3.26
1992-12-28,3.03
1992-12-29,2.98
1992-12-30,2.95
1992-12-31,2.92
1993-01-01,2.91
1993-01-02,2.82
1993-01-03,2.61
1993-01-04,2.52
1993-01-05,2.65
1993-01-06,3.08
1993-01-07,3.94
1993-01-08,4.07
1993-01-09,4
1993-01-10,3.92
1993-01-11,17.5
1993-01-12,27.2
1993-01-13,23.2
1993-01-14,14
1993-01-15,10.5
1993-01-16,8.46
1993-01-17,7.79
1993-01-18,10.3
1993-01-19,8.3
1993-01-20,6.99
1993-01-21,6.24
1993-01-22,5.79
1993-01-23,6.56
1993-01-24,6.13
1993-01-25,5.66
1993-01-26,5.08
1993-01-27,4.6
1993-01-28,4.46
1993-01-29,4.33
1993-01-30,3.86
1993-01-31,3.75
1993-02-01,3.42
1993-02-02,3.33
1993-02-03,3.42
1993-02-04,3.36
1993-02-05,3.34
1993-02-06,3.32
1993-02-07,3.29
1993-02-08,3.27
1993-02-09,3.2
1993-02-10,2.99
1993-02-11,2.92
1993-02-12,2.84
1993-02-13,2.82
1993-02-14,2.76
1993-02-15,2.65
1993-02-16,2.63
1993-02-17,2.63
1993-02-18,2.63
1993-02-19,2.63
1993-02-20,2.63
1993-02-21,2.57
1993-02-22,2.5
1993-02-23,2.45
1993-02-24,2.45
1993-02-25,2.45
1993-02-26,2.45
1993-02-27,2.45
1993-02-28,2.44
1993-03-01,2.38
1993-03-02,2.35
1993-03-03,2.34
1993-03-04,2.27
1993-03-05,2.16
1993-03-06,2.2
1993-03-07,2.2
1993-03-08,2.11
1993-03-09,1.98
1993-03-10,1.83
1993-03-11,1.81
1993-03-12,1.83
1993-03-13,1.87
1993-03-14,1.9
1993-03-15,1.83
1993-03-16,1.69
1993-03-17,1.62
1993-03-18,1.66
1993-03-19,1.69
1993-03-20,1.67
1993-03-21,1.62
1993-03-22,1.6
1993-03-23,1.6
1993-03-24,1.6
1993-03-25,1.56
1993-03-26,1.43
1993-03-27,1.36
1993-03-28,1.33
1993-03-29,1.29
1993-03-30,1.25
1993-03-31,1.44
1993-04-01,1.31
1993-04-02,1.4
1993-04-03,1.41
1993-04-04,2.32
1993-04-05,3.75
1993-04-06,4.6
1993-04-07,2.56
1993-04-08,2.68
1993-04-09,2.38
1993-04-10,2.35
1993-04-11,3.31
1993-04-12,2.9
1993-04-13,2.72
1993-04-14,2.18
1993-04-15,1.87
1993-04-16,1.71
1993-04-17,1.52
1993-04-18,1.68
1993-04-19,1.6
1993-04-20,1.47
1993-04-21,1.4
1993-04-22,1.88
1993-04-23,2.29
1993-04-24,2.88
1993-04-25,4.85
1993-04-26,2.53
1993-04-27,2.09
1993-04-28,1.86
1993-04-29,1.7
1993-04-30,1.63
1993-05-01,1.6
1993-05-02,1.55
1993-05-03,1.35
1993-05-04,1.17
1993-05-05,1.1
1993-05-06,1.08
1993-05-07,1.04
1993-05-08,1.02
1993-05-09,1.11
1993-05-10,1.19
1993-05-11,1.69
1993-05-12,1.49
1993-05-13,1.15
1993-05-14,1.32
1993-05-15,1.77
1993-05-16,1.28
1993-05-17,1.1
1993-05-18,0.955
1993-05-19,0.817
1993-05-20,0.832
1993-05-21,1.64
1993-05-22,1.02
1993-05-23,0.934
1993-05-24,0.925
1993-05-25,0.876
1993-05-26,0.821
1993-05-27,0.941
1993-05-28,1.32
1993-05-29,1.54
1993-05-30,1.43
1993-05-31,1.3
1993-06-01,0.997
1993-06-02,0.925
1993-06-03,0.947
1993-06-04,0.887
1993-06-05,0.732
1993-06-06,0.73
1993-06-07,0.658
1993-06-08,0.699
1993-06-09,2.59
1993-06-10,4.81
1993-06-11,30.9
1993-06-12,33.6
1993-06-13,27.7
1993-06-14,20.6
1993-06-15,20.9
1993-06-16,11.6
1993-06-17,7.49
1993-06-18,5.6
1993-06-19,4.68
1993-06-20,3.65
1993-06-21,3.17
1993-06-22,2.78
1993-06-23,2.62
1993-06-24,2.53
1993-06-25,2.44
1993-06-26,2.36
1993-06-27,2.34
1993-06-28,2.29
1993-06-29,2.06
1993-06-30,2.04
1993-07-01,6.74
1993-07-02,3.92
1993-07-03,2.61
1993-07-04,2.22
1993-07-05,2.06
1993-07-06,1.7
1993-07-07,1.63
1993-07-08,1.57
1993-07-09,1.5
1993-07-10,1.55
1993-07-11,1.68
1993-07-12,1.79
1993-07-13,1.44
1993-07-14,1.67
1993-07-15,1.7
1993-07-16,1.57
1993-07-17,1.38
1993-07-18,1.34
1993-07-19,1.42
1993-07-20,1.83
1993-07-21,1.55
1993-07-22,1.22
1993-07-23,1.28
1993-07-24,1.08
1993-07-25,1.14
1993-07-26,1.02
1993-07-27,0.968
1993-07-28,0.962
1993-07-29,1.04
1993-07-30,0.943
1993-07-31,0.981
1993-08-01,0.959
1993-08-02,0.897
1993-08-03,0.854
1993-08-04,0.85
1993-08-05,0.85
1993-08-06,0.838
1993-08-07,0.78
1993-08-08,0.723
1993-08-09,0.771
1993-08-10,0.834
1993-08-11,0.864
1993-08-12,0.825
1993-08-13,0.75
1993-08-14,0.759
1993-08-15,0.709
1993-08-16,0.733
1993-08-17,0.634
1993-08-18,0.564
1993-08-19,0.515
1993-08-20,0.446
1993-08-21,0.461
1993-08-22,0.497
1993-08-23,0.498
1993-08-24,0.536
1993-08-25,0.506
1993-08-26,0.408
1993-08-27,0.4
1993-08-28,0.468
1993-08-29,0.487
1993-08-30,0.513
1993-08-31,0.45
1993-09-01,0.354
1993-09-02,0.348
1993-09-03,0.352
1993-09-04,0.32
1993-09-05,0.337
1993-09-06,0.485
1993-09-07,0.659
1993-09-08,2.14
1993-09-09,1.89
1993-09-10,0.932
1993-09-11,1.63
1993-09-12,1.78
1993-09-13,3.62
1993-09-14,14.4
1993-09-15,12.7
1993-09-16,5.38
1993-09-17,3.74
1993-09-18,2.3
1993-09-19,1.9
1993-09-20,1.7
1993-09-21,1.73
1993-09-22,1.49
1993-09-23,1.2
1993-09-24,1.15
1993-09-25,1.66
1993-09-26,2.15
1993-09-27,1.68
1993-09-28,1.6
1993-09-29,1.56
1993-09-30,6.74
1993-10-01,18.9
1993-10-02,15.8
1993-10-03,17.4
1993-10-04,14.2
1993-10-05,9.42
1993-10-06,9.04
1993-10-07,10.4
1993-10-08,8.74
1993-10-09,7.01
1993-10-10,5.79
1993-10-11,6.07
1993-10-12,23.8
1993-10-13,23
1993-10-14,27.8
1993-10-15,25.5
1993-10-16,13.8
1993-10-17,9.71
1993-10-18,7.78
1993-10-19,6.66
1993-10-20,5.98
1993-10-21,5.99
1993-10-22,5.43
1993-10-23,5.01
1993-10-24,4.38
1993-10-25,3.93
1993-10-26,3.59
1993-10-27,3.47
1993-10-28,3.38
1993-10-29,3.32
1993-10-30,3.11
1993-10-31,3
1993-11-01,3
1993-11-02,2.95
1993-11-03,3.02
1993-11-04,2.9
1993-11-05,2.82
1993-11-06,2.87
1993-11-07,2.88
1993-11-08,2.84
1993-11-09,2.69
1993-11-10,6.81
1993-11-11,8.17
1993-11-12,4.45
1993-11-13,3.83
1993-11-14,4.23
1993-11-15,3.83
1993-11-16,3.16
1993-11-17,3.03
1993-11-18,2.87
1993-11-19,2.91
1993-11-20,2.85
1993-11-21,2.84
1993-11-22,2.77
1993-11-23,2.61
1993-11-24,2.58
1993-11-25,2.56
1993-11-26,2.54
1993-11-27,2.52
1993-11-28,2.4
1993-11-29,2.36
1993-11-30,2.77
1993-12-01,3.1
1993-12-02,2.81
1993-12-03,2.67
1993-12-04,2.62
1993-12-05,2.59
1993-12-06,2.36
1993-12-07,2.9
1993-12-08,4.93
1993-12-09,4.01
1993-12-10,3.35
1993-12-11,6.64
1993-12-12,8.41
1993-12-13,9.62
1993-12-14,6.54
1993-12-15,8.27
1993-12-16,8.86
1993-12-17,5.67
1993-12-18,5.07
1993-12-19,11.3
1993-12-20,11.5
1993-12-21,17.6
1993-12-22,15.4
1993-12-23,17.9
1993-12-24,18.7
1993-12-25,25.4
1993-12-26,25.5
1993-12-27,15.6
1993-12-28,15.8
1993-12-29,17.8
1993-12-30,19.6
1993-12-31,24.7
1994-01-01,18.9
1994-01-02,28.3
1994-01-03,28.9
1994-01-04,26.3
1994-01-05,25.3
1994-01-06,32.2
1994-01-07,29.4
1994-01-08,19.9
1994-01-09,20.2
1994-01-10,29.4
1994-01-11,28
1994-01-12,37.2
1994-01-13,32.9
1994-01-14,25
1994-01-15,22.5
1994-01-16,27.7
1994-01-17,21.4
1994-01-18,17.2
1994-01-19,20.8
1994-01-20,22.8
1994-01-21,18.4
1994-01-22,16.7
1994-01-23,16.3
1994-01-24,19.7
1994-01-25,23.2
1994-01-26,20.8
1994-01-27,16.8
1994-01-28,17.6
1994-01-29,16.9
1994-01-30,14.8
1994-01-31,14
1994-02-01,13.2
1994-02-02,21.1
1994-02-03,32.9
1994-02-04,31.2
1994-02-05,21.6
1994-02-06,16.8
1994-02-07,17.3
1994-02-08,16.1
1994-02-09,17.5
1994-02-10,19.5
1994-02-11,34.6
1994-02-12,44.7
1994-02-13,30.1
1994-02-14,21.2
1994-02-15,18.6
1994-02-16,16.9
1994-02-17,15.6
1994-02-18,20.2
1994-02-19,20.2
1994-02-20,23.7
1994-02-21,24
1994-02-22,19.2
1994-02-23,18
1994-02-24,19.5
1994-02-25,16.7
1994-02-26,15
1994-02-27,14
1994-02-28,13.4
1994-03-01,12.7
1994-03-02,14.8
1994-03-03,15
1994-03-04,11.8
1994-03-05,10.1
1994-03-06,9.28
1994-03-07,8.25
1994-03-08,8.17
1994-03-09,7.8
1994-03-10,7
1994-03-11,9
1994-03-12,12.6
1994-03-13,8.26
1994-03-14,7.23
1994-03-15,6.21
1994-03-16,5.62
1994-03-17,6.49
1994-03-18,8.64
1994-03-19,7.4
1994-03-20,7.35
1994-03-21,8.47
1994-03-22,10.3
1994-03-23,12.1
1994-03-24,14.3
1994-03-25,16.7
1994-03-26,18.2
1994-03-27,18.2
1994-03-28,16.5
1994-03-29,14.5
1994-03-30,12.8
1994-03-31,11.1
1994-04-01,10.6
1994-04-02,10.5
1994-04-03,10.5
1994-04-04,10.2
1994-04-05,9.78
1994-04-06,9.83
1994-04-07,13.5
1994-04-08,14.2
1994-04-09,25.1
1994-04-10,26.2
1994-04-11,22.7
1994-04-12,15.2
1994-04-13,13.8
1994-04-14,12.4
1994-04-15,12.2
1994-04-16,13.5
1994-04-17,11.5
1994-04-18,10.1
1994-04-19,9.37
1994-04-20,8.92
1994-04-21,8.23
1994-04-22,7.71
1994-04-23,7.61
1994-04-24,7.32
1994-04-25,6.88
1994-04-26,7.16
1994-04-27,7.15
1994-04-28,6.26
1994-04-29,5.77
1994-04-30,5.65
1994-05-01,5.48
1994-05-02,5.03
1994-05-03,4.64
1994-05-04,4.8
1994-05-05,4.85
1994-05-06,4.74
1994-05-07,5.71
1994-05-08,9.43
1994-05-09,5.83
1994-05-10,4.92
1994-05-11,5.03
1994-05-12,9.09
1994-05-13,5.67
1994-05-14,5.21
1994-05-15,5.56
1994-05-16,6.39
1994-05-17,16.1
1994-05-18,12
1994-05-19,6.86
1994-05-20,6.97
1994-05-21,15.4
1994-05-22,12.9
1994-05-23,7.61
1994-05-24,10.7
1994-05-25,12.8
1994-05-26,9.69
1994-05-27,9.91
1994-05-28,8.3
1994-05-29,23.8
1994-05-30,11.8
1994-05-31,8.34
1994-06-01,6.54
1994-06-02,8.72
1994-06-03,9.61
1994-06-04,15
1994-06-05,19.4
1994-06-06,10.2
1994-06-07,8.21
1994-06-08,6.99
1994-06-09,5.88
1994-06-10,5.36
1994-06-11,5.07
1994-06-12,4.87
1994-06-13,4.38
1994-06-14,3.9
1994-06-15,3.59
1994-06-16,3.48
1994-06-17,3.38
1994-06-18,3.31
1994-06-19,3.12
1994-06-20,3.01
1994-06-21,2.96
1994-06-22,2.87
1994-06-23,2.88
1994-06-24,2.77
1994-06-25,4.14
1994-06-26,3.21
1994-06-27,2.72
1994-06-28,2.56
1994-06-29,2.45
1994-06-30,2.26
1994-07-01,2.17
1994-07-02,2.21
1994-07-03,2.24
1994-07-04,2.26
1994-07-05,2.1
1994-07-06,2.1
1994-07-07,2.09
1994-07-08,2.31
1994-07-09,2.43
1994-07-10,2.02
1994-07-11,1.89
1994-07-12,1.87
1994-07-13,1.77
1994-07-14,1.67
1994-07-15,1.78
1994-07-16,1.6
1994-07-17,1.64
1994-07-18,2.2
1994-07-19,4.48
1994-07-20,9.92
1994-07-21,2.5
1994-07-22,2.25
1994-07-23,2.01
1994-07-24,1.86
1994-07-25,2.16
1994-07-26,1.93
1994-07-27,1.77
1994-07-28,5.66
1994-07-29,2.88
1994-07-30,2.14
